,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
5990,Rick Santorum,Boone,19015.0,0.011,Republican,Iowa,IA,19.0
5991,Ted Cruz,Boone,19015.0,0.322,Republican,Iowa,IA,566.0
5992,Ben Carson,Bremer,19017.0,0.09,Republican,Iowa,IA,134.0
5993,Carly Fiorina,Bremer,19017.0,0.016,Republican,Iowa,IA,24.0
5994,Chris Christie,Bremer,19017.0,0.011,Republican,Iowa,IA,16.0
5995,Donald Trump,Bremer,19017.0,0.233,Republican,Iowa,IA,347.0
5996,Jeb Bush,Bremer,19017.0,0.026,Republican,Iowa,IA,38.0
5997,John Kasich,Bremer,19017.0,0.034,Republican,Iowa,IA,50.0
5998,Marco Rubio,Bremer,19017.0,0.261,Republican,Iowa,IA,389.0
5999,Mike Huckabee,Bremer,19017.0,0.013,Republican,Iowa,IA,19.0
6000,Rand Paul,Bremer,19017.0,0.031,Republican,Iowa,IA,46.0
6001,Rick Santorum,Bremer,19017.0,0.013,Republican,Iowa,IA,19.0
6002,Ted Cruz,Bremer,19017.0,0.274,Republican,Iowa,IA,408.0
6003,Ben Carson,Buchanan,19019.0,0.098,Republican,Iowa,IA,82.0
6004,Carly Fiorina,Buchanan,19019.0,0.037000000000000005,Republican,Iowa,IA,31.0
6005,Chris Christie,Buchanan,19019.0,0.018000000000000002,Republican,Iowa,IA,15.0
6006,Donald Trump,Buchanan,19019.0,0.259,Republican,Iowa,IA,217.0
6007,Jeb Bush,Buchanan,19019.0,0.017,Republican,Iowa,IA,14.0
6008,John Kasich,Buchanan,19019.0,0.006999999999999999,Republican,Iowa,IA,6.0
6009,Marco Rubio,Buchanan,19019.0,0.131,Republican,Iowa,IA,110.0
6010,Mike Huckabee,Buchanan,19019.0,0.018000000000000002,Republican,Iowa,IA,15.0
6011,Rand Paul,Buchanan,19019.0,0.042,Republican,Iowa,IA,35.0
6012,Rick Santorum,Buchanan,19019.0,0.005,Republican,Iowa,IA,4.0
6013,Ted Cruz,Buchanan,19019.0,0.368,Republican,Iowa,IA,308.0
6014,Ben Carson,Buena Vista,19021.0,0.096,Republican,Iowa,IA,97.0
6015,Carly Fiorina,Buena Vista,19021.0,0.02,Republican,Iowa,IA,20.0
6016,Chris Christie,Buena Vista,19021.0,0.006999999999999999,Republican,Iowa,IA,7.0
6017,Donald Trump,Buena Vista,19021.0,0.249,Republican,Iowa,IA,251.0
6018,Jeb Bush,Buena Vista,19021.0,0.023,Republican,Iowa,IA,23.0
6019,John Kasich,Buena Vista,19021.0,0.015,Republican,Iowa,IA,15.0
6020,Marco Rubio,Buena Vista,19021.0,0.219,Republican,Iowa,IA,221.0
6021,Mike Huckabee,Buena Vista,19021.0,0.018000000000000002,Republican,Iowa,IA,18.0
6022,Rand Paul,Buena Vista,19021.0,0.026,Republican,Iowa,IA,26.0
6023,Rick Santorum,Buena Vista,19021.0,0.022,Republican,Iowa,IA,22.0
6024,Ted Cruz,Buena Vista,19021.0,0.306,Republican,Iowa,IA,309.0
6025,Ben Carson,Butler,19023.0,0.119,Republican,Iowa,IA,108.0
6026,Carly Fiorina,Butler,19023.0,0.02,Republican,Iowa,IA,18.0
6027,Chris Christie,Butler,19023.0,0.006999999999999999,Republican,Iowa,IA,6.0
6028,Donald Trump,Butler,19023.0,0.242,Republican,Iowa,IA,220.0
6029,Jeb Bush,Butler,19023.0,0.026,Republican,Iowa,IA,24.0
6030,John Kasich,Butler,19023.0,0.003,Republican,Iowa,IA,3.0
6031,Marco Rubio,Butler,19023.0,0.159,Republican,Iowa,IA,145.0
6032,Mike Huckabee,Butler,19023.0,0.023,Republican,Iowa,IA,21.0
6033,Rand Paul,Butler,19023.0,0.035,Republican,Iowa,IA,32.0
6034,Rick Santorum,Butler,19023.0,0.001,Republican,Iowa,IA,1.0
6035,Ted Cruz,Butler,19023.0,0.365,Republican,Iowa,IA,332.0
6036,Ben Carson,Calhoun,19025.0,0.066,Republican,Iowa,IA,37.0
6037,Carly Fiorina,Calhoun,19025.0,0.014,Republican,Iowa,IA,8.0
6038,Chris Christie,Calhoun,19025.0,0.009000000000000001,Republican,Iowa,IA,5.0
6039,Donald Trump,Calhoun,19025.0,0.244,Republican,Iowa,IA,136.0
6040,Jeb Bush,Calhoun,19025.0,0.018000000000000002,Republican,Iowa,IA,10.0
6041,John Kasich,Calhoun,19025.0,0.013,Republican,Iowa,IA,7.0
6042,Marco Rubio,Calhoun,19025.0,0.217,Republican,Iowa,IA,121.0
6043,Mike Huckabee,Calhoun,19025.0,0.063,Republican,Iowa,IA,35.0
6044,Rand Paul,Calhoun,19025.0,0.036000000000000004,Republican,Iowa,IA,20.0
6045,Rick Santorum,Calhoun,19025.0,0.034,Republican,Iowa,IA,19.0
6046,Ted Cruz,Calhoun,19025.0,0.285,Republican,Iowa,IA,159.0
6047,Ben Carson,Carroll,19027.0,0.067,Republican,Iowa,IA,69.0
6048,Carly Fiorina,Carroll,19027.0,0.043,Republican,Iowa,IA,44.0
6049,Chris Christie,Carroll,19027.0,0.006999999999999999,Republican,Iowa,IA,7.0
6050,Donald Trump,Carroll,19027.0,0.29,Republican,Iowa,IA,298.0
6051,Jeb Bush,Carroll,19027.0,0.058,Republican,Iowa,IA,60.0
6052,John Kasich,Carroll,19027.0,0.014,Republican,Iowa,IA,14.0
6053,Marco Rubio,Carroll,19027.0,0.224,Republican,Iowa,IA,230.0
6054,Mike Huckabee,Carroll,19027.0,0.011,Republican,Iowa,IA,11.0
6055,Rand Paul,Carroll,19027.0,0.03,Republican,Iowa,IA,31.0
6056,Rick Santorum,Carroll,19027.0,0.005,Republican,Iowa,IA,5.0
6057,Ted Cruz,Carroll,19027.0,0.25,Republican,Iowa,IA,256.0
6058,Ben Carson,Cass,19029.0,0.154,Republican,Iowa,IA,142.0
6059,Carly Fiorina,Cass,19029.0,0.011,Republican,Iowa,IA,10.0
6060,Chris Christie,Cass,19029.0,0.016,Republican,Iowa,IA,15.0
6061,Donald Trump,Cass,19029.0,0.284,Republican,Iowa,IA,262.0
6062,Jeb Bush,Cass,19029.0,0.037000000000000005,Republican,Iowa,IA,34.0
6063,John Kasich,Cass,19029.0,0.023,Republican,Iowa,IA,21.0
6064,Marco Rubio,Cass,19029.0,0.19,Republican,Iowa,IA,176.0
6065,Mike Huckabee,Cass,19029.0,0.018000000000000002,Republican,Iowa,IA,17.0
6066,Rand Paul,Cass,19029.0,0.01,Republican,Iowa,IA,9.0
6067,Rick Santorum,Cass,19029.0,0.014,Republican,Iowa,IA,13.0
6068,Ted Cruz,Cass,19029.0,0.244,Republican,Iowa,IA,225.0
6069,Ben Carson,Cedar,19031.0,0.093,Republican,Iowa,IA,100.0
6070,Carly Fiorina,Cedar,19031.0,0.018000000000000002,Republican,Iowa,IA,19.0
6071,Chris Christie,Cedar,19031.0,0.008,Republican,Iowa,IA,9.0
6072,Donald Trump,Cedar,19031.0,0.263,Republican,Iowa,IA,281.0
6073,Jeb Bush,Cedar,19031.0,0.016,Republican,Iowa,IA,17.0
6074,John Kasich,Cedar,19031.0,0.024,Republican,Iowa,IA,26.0
6075,Marco Rubio,Cedar,19031.0,0.224,Republican,Iowa,IA,240.0
6076,Mike Huckabee,Cedar,19031.0,0.012,Republican,Iowa,IA,13.0
6077,Rand Paul,Cedar,19031.0,0.04,Republican,Iowa,IA,43.0
6078,Rick Santorum,Cedar,19031.0,0.006,Republican,Iowa,IA,6.0
6079,Ted Cruz,Cedar,19031.0,0.29,Republican,Iowa,IA,310.0
6080,Ben Carson,Cerro Gordo,19033.0,0.079,Republican,Iowa,IA,184.0
6081,Carly Fiorina,Cerro Gordo,19033.0,0.018000000000000002,Republican,Iowa,IA,42.0
6082,Chris Christie,Cerro Gordo,19033.0,0.049,Republican,Iowa,IA,114.0
6083,Donald Trump,Cerro Gordo,19033.0,0.257,Republican,Iowa,IA,597.0
6084,Jeb Bush,Cerro Gordo,19033.0,0.051,Republican,Iowa,IA,119.0
6085,John Kasich,Cerro Gordo,19033.0,0.012,Republican,Iowa,IA,29.0
6086,Marco Rubio,Cerro Gordo,19033.0,0.192,Republican,Iowa,IA,446.0
6087,Mike Huckabee,Cerro Gordo,19033.0,0.017,Republican,Iowa,IA,39.0
6088,Rand Paul,Cerro Gordo,19033.0,0.034,Republican,Iowa,IA,78.0
6089,Rick Santorum,Cerro Gordo,19033.0,0.008,Republican,Iowa,IA,18.0
6090,Ted Cruz,Cerro Gordo,19033.0,0.282,Republican,Iowa,IA,655.0
6091,Ben Carson,Cherokee,19035.0,0.142,Republican,Iowa,IA,119.0
6092,Carly Fiorina,Cherokee,19035.0,0.013,Republican,Iowa,IA,11.0
6093,Chris Christie,Cherokee,19035.0,0.006,Republican,Iowa,IA,5.0
6094,Donald Trump,Cherokee,19035.0,0.29600000000000004,Republican,Iowa,IA,248.0
6095,Jeb Bush,Cherokee,19035.0,0.019,Republican,Iowa,IA,16.0
6096,John Kasich,Cherokee,19035.0,0.006,Republican,Iowa,IA,5.0
6097,Marco Rubio,Cherokee,19035.0,0.29,Republican,Iowa,IA,243.0
6098,Mike Huckabee,Cherokee,19035.0,0.02,Republican,Iowa,IA,17.0
6099,Rand Paul,Cherokee,19035.0,0.014,Republican,Iowa,IA,12.0
6100,Rick Santorum,Cherokee,19035.0,0.006,Republican,Iowa,IA,5.0
6101,Ted Cruz,Cherokee,19035.0,0.187,Republican,Iowa,IA,157.0
6102,Ben Carson,Chickasaw,19037.0,0.095,Republican,Iowa,IA,57.0
6103,Carly Fiorina,Chickasaw,19037.0,0.045,Republican,Iowa,IA,27.0
6104,Chris Christie,Chickasaw,19037.0,0.003,Republican,Iowa,IA,2.0
6105,Donald Trump,Chickasaw,19037.0,0.276,Republican,Iowa,IA,166.0
6106,Jeb Bush,Chickasaw,19037.0,0.018000000000000002,Republican,Iowa,IA,11.0
6107,John Kasich,Chickasaw,19037.0,0.005,Republican,Iowa,IA,3.0
6108,Marco Rubio,Chickasaw,19037.0,0.238,Republican,Iowa,IA,143.0
6109,Mike Huckabee,Chickasaw,19037.0,0.01,Republican,Iowa,IA,6.0
6110,Rand Paul,Chickasaw,19037.0,0.03,Republican,Iowa,IA,18.0
6111,Rick Santorum,Chickasaw,19037.0,0.01,Republican,Iowa,IA,6.0
6112,Ted Cruz,Chickasaw,19037.0,0.268,Republican,Iowa,IA,161.0
6113,Ben Carson,Clarke,19039.0,0.101,Republican,Iowa,IA,56.0
6114,Carly Fiorina,Clarke,19039.0,0.016,Republican,Iowa,IA,9.0
6115,Chris Christie,Clarke,19039.0,0.016,Republican,Iowa,IA,9.0
6116,Donald Trump,Clarke,19039.0,0.363,Republican,Iowa,IA,202.0
6117,Jeb Bush,Clarke,19039.0,0.022,Republican,Iowa,IA,12.0
6118,John Kasich,Clarke,19039.0,0.005,Republican,Iowa,IA,3.0
6119,Marco Rubio,Clarke,19039.0,0.158,Republican,Iowa,IA,88.0
6120,Mike Huckabee,Clarke,19039.0,0.014,Republican,Iowa,IA,8.0
6121,Rand Paul,Clarke,19039.0,0.027000000000000003,Republican,Iowa,IA,15.0
6122,Rick Santorum,Clarke,19039.0,0.0,Republican,Iowa,IA,0.0
6123,Ted Cruz,Clarke,19039.0,0.278,Republican,Iowa,IA,155.0
6124,Ben Carson,Clay,19041.0,0.151,Republican,Iowa,IA,155.0
6125,Carly Fiorina,Clay,19041.0,0.008,Republican,Iowa,IA,8.0
6126,Chris Christie,Clay,19041.0,0.015,Republican,Iowa,IA,15.0
6127,Donald Trump,Clay,19041.0,0.285,Republican,Iowa,IA,292.0
6128,Jeb Bush,Clay,19041.0,0.016,Republican,Iowa,IA,16.0
6129,John Kasich,Clay,19041.0,0.03,Republican,Iowa,IA,31.0
6130,Marco Rubio,Clay,19041.0,0.145,Republican,Iowa,IA,149.0
6131,Mike Huckabee,Clay,19041.0,0.024,Republican,Iowa,IA,25.0
6132,Rand Paul,Clay,19041.0,0.027000000000000003,Republican,Iowa,IA,28.0
6133,Rick Santorum,Clay,19041.0,0.014,Republican,Iowa,IA,14.0
6134,Ted Cruz,Clay,19041.0,0.284,Republican,Iowa,IA,291.0
6135,Ben Carson,Clayton,19043.0,0.079,Republican,Iowa,IA,67.0
6136,Carly Fiorina,Clayton,19043.0,0.031,Republican,Iowa,IA,26.0
6137,Chris Christie,Clayton,19043.0,0.011,Republican,Iowa,IA,9.0
6138,Donald Trump,Clayton,19043.0,0.294,Republican,Iowa,IA,249.0
6139,Jeb Bush,Clayton,19043.0,0.031,Republican,Iowa,IA,26.0
6140,John Kasich,Clayton,19043.0,0.013,Republican,Iowa,IA,11.0
6141,Marco Rubio,Clayton,19043.0,0.129,Republican,Iowa,IA,109.0
6142,Mike Huckabee,Clayton,19043.0,0.02,Republican,Iowa,IA,17.0
6143,Rand Paul,Clayton,19043.0,0.034,Republican,Iowa,IA,29.0
6144,Rick Santorum,Clayton,19043.0,0.006,Republican,Iowa,IA,5.0
6145,Ted Cruz,Clayton,19043.0,0.35200000000000004,Republican,Iowa,IA,298.0
6146,Ben Carson,Clinton,19045.0,0.069,Republican,Iowa,IA,159.0
6147,Carly Fiorina,Clinton,19045.0,0.03,Republican,Iowa,IA,70.0
6148,Chris Christie,Clinton,19045.0,0.011,Republican,Iowa,IA,26.0
6149,Donald Trump,Clinton,19045.0,0.307,Republican,Iowa,IA,709.0
6150,Jeb Bush,Clinton,19045.0,0.046,Republican,Iowa,IA,106.0
6151,John Kasich,Clinton,19045.0,0.018000000000000002,Republican,Iowa,IA,41.0
6152,Marco Rubio,Clinton,19045.0,0.199,Republican,Iowa,IA,459.0
6153,Mike Huckabee,Clinton,19045.0,0.006999999999999999,Republican,Iowa,IA,15.0
6154,Rand Paul,Clinton,19045.0,0.041,Republican,Iowa,IA,94.0
6155,Rick Santorum,Clinton,19045.0,0.003,Republican,Iowa,IA,6.0
6156,Ted Cruz,Clinton,19045.0,0.269,Republican,Iowa,IA,621.0
6157,Ben Carson,Crawford,19047.0,0.09,Republican,Iowa,IA,63.0
6158,Carly Fiorina,Crawford,19047.0,0.034,Republican,Iowa,IA,24.0
6159,Chris Christie,Crawford,19047.0,0.02,Republican,Iowa,IA,14.0
6160,Donald Trump,Crawford,19047.0,0.306,Republican,Iowa,IA,214.0
6161,Jeb Bush,Crawford,19047.0,0.017,Republican,Iowa,IA,12.0
6162,John Kasich,Crawford,19047.0,0.011,Republican,Iowa,IA,8.0
6163,Marco Rubio,Crawford,19047.0,0.163,Republican,Iowa,IA,114.0
6164,Mike Huckabee,Crawford,19047.0,0.01,Republican,Iowa,IA,7.0
6165,Rand Paul,Crawford,19047.0,0.017,Republican,Iowa,IA,12.0
6166,Rick Santorum,Crawford,19047.0,0.006999999999999999,Republican,Iowa,IA,5.0
6167,Ted Cruz,Crawford,19047.0,0.32299999999999995,Republican,Iowa,IA,226.0
6168,Ben Carson,Dallas,19049.0,0.067,Republican,Iowa,IA,489.0
6169,Carly Fiorina,Dallas,19049.0,0.018000000000000002,Republican,Iowa,IA,133.0
6170,Chris Christie,Dallas,19049.0,0.029,Republican,Iowa,IA,214.0
6171,Donald Trump,Dallas,19049.0,0.207,Republican,Iowa,IA,1510.0
6172,Jeb Bush,Dallas,19049.0,0.029,Republican,Iowa,IA,213.0
6173,John Kasich,Dallas,19049.0,0.023,Republican,Iowa,IA,167.0
6174,Marco Rubio,Dallas,19049.0,0.339,Republican,Iowa,IA,2469.0
6175,Mike Huckabee,Dallas,19049.0,0.008,Republican,Iowa,IA,61.0
6176,Rand Paul,Dallas,19049.0,0.038,Republican,Iowa,IA,276.0
6177,Rick Santorum,Dallas,19049.0,0.008,Republican,Iowa,IA,58.0
6178,Ted Cruz,Dallas,19049.0,0.232,Republican,Iowa,IA,1691.0
6179,Ben Carson,Davis,19051.0,0.07200000000000001,Republican,Iowa,IA,38.0
6180,Carly Fiorina,Davis,19051.0,0.002,Republican,Iowa,IA,1.0
6181,Chris Christie,Davis,19051.0,0.015,Republican,Iowa,IA,8.0
6182,Donald Trump,Davis,19051.0,0.386,Republican,Iowa,IA,205.0
6183,Jeb Bush,Davis,19051.0,0.019,Republican,Iowa,IA,10.0
6184,John Kasich,Davis,19051.0,0.002,Republican,Iowa,IA,1.0
6185,Marco Rubio,Davis,19051.0,0.07,Republican,Iowa,IA,37.0
6186,Mike Huckabee,Davis,19051.0,0.07200000000000001,Republican,Iowa,IA,38.0
6187,Rand Paul,Davis,19051.0,0.047,Republican,Iowa,IA,25.0
6188,Rick Santorum,Davis,19051.0,0.0,Republican,Iowa,IA,0.0
6189,Ted Cruz,Davis,19051.0,0.316,Republican,Iowa,IA,168.0
6190,Ben Carson,Decatur,19053.0,0.161,Republican,Iowa,IA,80.0
6191,Carly Fiorina,Decatur,19053.0,0.004,Republican,Iowa,IA,2.0
6192,Chris Christie,Decatur,19053.0,0.008,Republican,Iowa,IA,4.0
6193,Donald Trump,Decatur,19053.0,0.256,Republican,Iowa,IA,127.0
6194,Jeb Bush,Decatur,19053.0,0.01,Republican,Iowa,IA,5.0
6195,John Kasich,Decatur,19053.0,0.008,Republican,Iowa,IA,4.0
6196,Marco Rubio,Decatur,19053.0,0.147,Republican,Iowa,IA,73.0
6197,Mike Huckabee,Decatur,19053.0,0.012,Republican,Iowa,IA,6.0
6198,Rand Paul,Decatur,19053.0,0.038,Republican,Iowa,IA,19.0
6199,Rick Santorum,Decatur,19053.0,0.008,Republican,Iowa,IA,4.0
6200,Ted Cruz,Decatur,19053.0,0.348,Republican,Iowa,IA,173.0
6201,Ben Carson,Delaware,19055.0,0.103,Republican,Iowa,IA,92.0
6202,Carly Fiorina,Delaware,19055.0,0.058,Republican,Iowa,IA,52.0
6203,Chris Christie,Delaware,19055.0,0.006,Republican,Iowa,IA,5.0
6204,Donald Trump,Delaware,19055.0,0.221,Republican,Iowa,IA,198.0
6205,Jeb Bush,Delaware,19055.0,0.021,Republican,Iowa,IA,19.0
6206,John Kasich,Delaware,19055.0,0.002,Republican,Iowa,IA,2.0
6207,Marco Rubio,Delaware,19055.0,0.192,Republican,Iowa,IA,172.0
6208,Mike Huckabee,Delaware,19055.0,0.008,Republican,Iowa,IA,7.0
6209,Rand Paul,Delaware,19055.0,0.03,Republican,Iowa,IA,27.0
6210,Rick Santorum,Delaware,19055.0,0.003,Republican,Iowa,IA,3.0
6211,Ted Cruz,Delaware,19055.0,0.355,Republican,Iowa,IA,317.0
6212,Ben Carson,Des Moines,19057.0,0.098,Republican,Iowa,IA,212.0
6213,Carly Fiorina,Des Moines,19057.0,0.008,Republican,Iowa,IA,17.0
6214,Chris Christie,Des Moines,19057.0,0.016,Republican,Iowa,IA,35.0
6215,Donald Trump,Des Moines,19057.0,0.304,Republican,Iowa,IA,659.0
6216,Jeb Bush,Des Moines,19057.0,0.009000000000000001,Republican,Iowa,IA,19.0
6217,John Kasich,Des Moines,19057.0,0.009000000000000001,Republican,Iowa,IA,20.0
6218,Marco Rubio,Des Moines,19057.0,0.208,Republican,Iowa,IA,451.0
6219,Mike Huckabee,Des Moines,19057.0,0.014,Republican,Iowa,IA,31.0
6220,Rand Paul,Des Moines,19057.0,0.046,Republican,Iowa,IA,99.0
6221,Rick Santorum,Des Moines,19057.0,0.003,Republican,Iowa,IA,6.0
6222,Ted Cruz,Des Moines,19057.0,0.28300000000000003,Republican,Iowa,IA,613.0
6223,Ben Carson,Dickinson,19059.0,0.132,Republican,Iowa,IA,159.0
6224,Carly Fiorina,Dickinson,19059.0,0.01,Republican,Iowa,IA,12.0
6225,Chris Christie,Dickinson,19059.0,0.006999999999999999,Republican,Iowa,IA,8.0
6226,Donald Trump,Dickinson,19059.0,0.285,Republican,Iowa,IA,342.0
6227,Jeb Bush,Dickinson,19059.0,0.038,Republican,Iowa,IA,46.0
6228,John Kasich,Dickinson,19059.0,0.022,Republican,Iowa,IA,27.0
6229,Marco Rubio,Dickinson,19059.0,0.238,Republican,Iowa,IA,286.0
6230,Mike Huckabee,Dickinson,19059.0,0.012,Republican,Iowa,IA,15.0
6231,Rand Paul,Dickinson,19059.0,0.028,Republican,Iowa,IA,34.0
6232,Rick Santorum,Dickinson,19059.0,0.01,Republican,Iowa,IA,12.0
6233,Ted Cruz,Dickinson,19059.0,0.21600000000000005,Republican,Iowa,IA,260.0
6234,Ben Carson,Dubuque,19061.0,0.097,Republican,Iowa,IA,384.0
6235,Carly Fiorina,Dubuque,19061.0,0.024,Republican,Iowa,IA,97.0
6236,Chris Christie,Dubuque,19061.0,0.019,Republican,Iowa,IA,75.0
6237,Donald Trump,Dubuque,19061.0,0.273,Republican,Iowa,IA,1087.0
6238,Jeb Bush,Dubuque,19061.0,0.024,Republican,Iowa,IA,95.0
6239,John Kasich,Dubuque,19061.0,0.014,Republican,Iowa,IA,54.0
6240,Marco Rubio,Dubuque,19061.0,0.267,Republican,Iowa,IA,1060.0
6241,Mike Huckabee,Dubuque,19061.0,0.012,Republican,Iowa,IA,48.0
6242,Rand Paul,Dubuque,19061.0,0.058,Republican,Iowa,IA,230.0
6243,Rick Santorum,Dubuque,19061.0,0.005,Republican,Iowa,IA,21.0
6244,Ted Cruz,Dubuque,19061.0,0.207,Republican,Iowa,IA,824.0
6245,Ben Carson,Emmet,19063.0,0.122,Republican,Iowa,IA,49.0
6246,Carly Fiorina,Emmet,19063.0,0.02,Republican,Iowa,IA,8.0
6247,Chris Christie,Emmet,19063.0,0.012,Republican,Iowa,IA,5.0
6248,Donald Trump,Emmet,19063.0,0.303,Republican,Iowa,IA,122.0
6249,Jeb Bush,Emmet,19063.0,0.027000000000000003,Republican,Iowa,IA,11.0
6250,John Kasich,Emmet,19063.0,0.01,Republican,Iowa,IA,4.0
6251,Marco Rubio,Emmet,19063.0,0.114,Republican,Iowa,IA,46.0
6252,Mike Huckabee,Emmet,19063.0,0.025,Republican,Iowa,IA,10.0
6253,Rand Paul,Emmet,19063.0,0.01,Republican,Iowa,IA,4.0
6254,Rick Santorum,Emmet,19063.0,0.002,Republican,Iowa,IA,1.0
6255,Ted Cruz,Emmet,19063.0,0.355,Republican,Iowa,IA,143.0
6256,Ben Carson,Fayette,19065.0,0.14400000000000002,Republican,Iowa,IA,144.0
6257,Carly Fiorina,Fayette,19065.0,0.018000000000000002,Republican,Iowa,IA,18.0
6258,Chris Christie,Fayette,19065.0,0.006,Republican,Iowa,IA,6.0
6259,Donald Trump,Fayette,19065.0,0.24,Republican,Iowa,IA,240.0
6260,Jeb Bush,Fayette,19065.0,0.018000000000000002,Republican,Iowa,IA,18.0
6261,John Kasich,Fayette,19065.0,0.006,Republican,Iowa,IA,6.0
6262,Marco Rubio,Fayette,19065.0,0.18,Republican,Iowa,IA,180.0
6263,Mike Huckabee,Fayette,19065.0,0.017,Republican,Iowa,IA,17.0
6264,Rand Paul,Fayette,19065.0,0.027000000000000003,Republican,Iowa,IA,27.0
6265,Rick Santorum,Fayette,19065.0,0.003,Republican,Iowa,IA,3.0
6266,Ted Cruz,Fayette,19065.0,0.341,Republican,Iowa,IA,341.0
6267,Ben Carson,Floyd,19067.0,0.109,Republican,Iowa,IA,83.0
6268,Carly Fiorina,Floyd,19067.0,0.011,Republican,Iowa,IA,8.0
6269,Chris Christie,Floyd,19067.0,0.012,Republican,Iowa,IA,9.0
6270,Donald Trump,Floyd,19067.0,0.263,Republican,Iowa,IA,200.0
6271,Jeb Bush,Floyd,19067.0,0.03,Republican,Iowa,IA,23.0
6272,John Kasich,Floyd,19067.0,0.012,Republican,Iowa,IA,9.0
6273,Marco Rubio,Floyd,19067.0,0.138,Republican,Iowa,IA,105.0
6274,Mike Huckabee,Floyd,19067.0,0.011,Republican,Iowa,IA,8.0
6275,Rand Paul,Floyd,19067.0,0.013,Republican,Iowa,IA,10.0
6276,Rick Santorum,Floyd,19067.0,0.0,Republican,Iowa,IA,0.0
6277,Ted Cruz,Floyd,19067.0,0.401,Republican,Iowa,IA,305.0
6278,Ben Carson,Franklin,19069.0,0.099,Republican,Iowa,IA,62.0
6279,Carly Fiorina,Franklin,19069.0,0.008,Republican,Iowa,IA,5.0
6280,Chris Christie,Franklin,19069.0,0.002,Republican,Iowa,IA,1.0
6281,Donald Trump,Franklin,19069.0,0.253,Republican,Iowa,IA,159.0
6282,Jeb Bush,Franklin,19069.0,0.029,Republican,Iowa,IA,18.0
6283,John Kasich,Franklin,19069.0,0.006,Republican,Iowa,IA,4.0
6284,Marco Rubio,Franklin,19069.0,0.16699999999999998,Republican,Iowa,IA,105.0
6285,Mike Huckabee,Franklin,19069.0,0.037000000000000005,Republican,Iowa,IA,23.0
6286,Rand Paul,Franklin,19069.0,0.037000000000000005,Republican,Iowa,IA,23.0
6287,Rick Santorum,Franklin,19069.0,0.005,Republican,Iowa,IA,3.0
6288,Ted Cruz,Franklin,19069.0,0.358,Republican,Iowa,IA,225.0
6289,Ben Carson,Fremont,19071.0,0.094,Republican,Iowa,IA,40.0
6290,Carly Fiorina,Fremont,19071.0,0.0,Republican,Iowa,IA,0.0
6291,Chris Christie,Fremont,19071.0,0.012,Republican,Iowa,IA,5.0
6292,Donald Trump,Fremont,19071.0,0.4270000000000001,Republican,Iowa,IA,182.0
6293,Jeb Bush,Fremont,19071.0,0.023,Republican,Iowa,IA,10.0
6294,John Kasich,Fremont,19071.0,0.014,Republican,Iowa,IA,6.0
6295,Marco Rubio,Fremont,19071.0,0.181,Republican,Iowa,IA,77.0
6296,Mike Huckabee,Fremont,19071.0,0.005,Republican,Iowa,IA,2.0
6297,Rand Paul,Fremont,19071.0,0.026,Republican,Iowa,IA,11.0
6298,Rick Santorum,Fremont,19071.0,0.012,Republican,Iowa,IA,5.0
6299,Ted Cruz,Fremont,19071.0,0.204,Republican,Iowa,IA,87.0
6300,Ben Carson,Greene,19073.0,0.114,Republican,Iowa,IA,62.0
6301,Carly Fiorina,Greene,19073.0,0.004,Republican,Iowa,IA,2.0
6302,Chris Christie,Greene,19073.0,0.024,Republican,Iowa,IA,13.0
6303,Donald Trump,Greene,19073.0,0.3,Republican,Iowa,IA,164.0
6304,Jeb Bush,Greene,19073.0,0.046,Republican,Iowa,IA,25.0
6305,John Kasich,Greene,19073.0,0.011,Republican,Iowa,IA,6.0
6306,Marco Rubio,Greene,19073.0,0.141,Republican,Iowa,IA,77.0
6307,Mike Huckabee,Greene,19073.0,0.026,Republican,Iowa,IA,14.0
6308,Rand Paul,Greene,19073.0,0.026,Republican,Iowa,IA,14.0
6309,Rick Santorum,Greene,19073.0,0.013,Republican,Iowa,IA,7.0
6310,Ted Cruz,Greene,19073.0,0.297,Republican,Iowa,IA,162.0
6311,Ben Carson,Grundy,19075.0,0.077,Republican,Iowa,IA,73.0
6312,Carly Fiorina,Grundy,19075.0,0.011,Republican,Iowa,IA,10.0
6313,Chris Christie,Grundy,19075.0,0.013,Republican,Iowa,IA,12.0
6314,Donald Trump,Grundy,19075.0,0.209,Republican,Iowa,IA,198.0
6315,Jeb Bush,Grundy,19075.0,0.027000000000000003,Republican,Iowa,IA,26.0
6316,John Kasich,Grundy,19075.0,0.004,Republican,Iowa,IA,4.0
6317,Marco Rubio,Grundy,19075.0,0.276,Republican,Iowa,IA,261.0
6318,Mike Huckabee,Grundy,19075.0,0.053,Republican,Iowa,IA,50.0
6319,Rand Paul,Grundy,19075.0,0.034,Republican,Iowa,IA,32.0
6320,Rick Santorum,Grundy,19075.0,0.008,Republican,Iowa,IA,8.0
6321,Ted Cruz,Grundy,19075.0,0.28800000000000003,Republican,Iowa,IA,272.0
6322,Ben Carson,Guthrie,19077.0,0.142,Republican,Iowa,IA,107.0
6323,Carly Fiorina,Guthrie,19077.0,0.024,Republican,Iowa,IA,18.0
6324,Chris Christie,Guthrie,19077.0,0.012,Republican,Iowa,IA,9.0
